,id,X,Y,label,probability,prediction
410,410,-70.7911034409222,-33.50769652779653,0.0,0.847,0.0
411,411,-70.7911034409222,-33.50860561870563,0.0,0.78,0.0
412,412,-70.7911034409222,-33.50951470961471,0.0,0.828,0.0
413,413,-70.7911034409222,-33.5104238005238,0.0,0.905,0.0
414,414,-70.7911034409222,-33.5113328914329,0.0,0.849,0.0
415,415,-70.7911034409222,-33.51224198234199,0.0,0.52,0.0
416,416,-70.7911034409222,-33.51315107325107,1.0,0.779,0.0
417,417,-70.7911034409222,-33.51406016416016,0.0,0.779,0.0
418,418,-70.7911034409222,-33.51496925506925,1.0,0.481,1.0
419,419,-70.7911034409222,-33.515878345978344,1.0,0.59,0.0
420,420,-70.7911034409222,-33.516787436887434,1.0,0.545,0.0
421,421,-70.7911034409222,-33.517696527796524,0.0,0.552,0.0
422,422,-70.7911034409222,-33.518605618705614,0.0,0.436,1.0
423,423,-70.7911034409222,-33.519514709614704,1.0,0.735,0.0
424,424,-70.7911034409222,-33.520423800523794,0.0,0.675,0.0
425,425,-70.7911034409222,-33.521332891432884,0.0,0.704,0.0
426,426,-70.7911034409222,-33.52224198234198,1.0,0.708,0.0
427,427,-70.7911034409222,-33.523151073251064,0.0,0.802,0.0
428,428,-70.7911034409222,-33.524060164160154,0.0,0.874,0.0
429,429,-70.7911034409222,-33.524969255069244,0.0,0.876,0.0
430,430,-70.7911034409222,-33.52587834597834,0.0,0.715,0.0
431,431,-70.7911034409222,-33.52678743688743,0.0,0.956,0.0
432,432,-70.7911034409222,-33.527696527796515,0.0,0.956,0.0
433,433,-70.7911034409222,-33.530423800523785,0.0,0.956,0.0
434,434,-70.7911034409222,-33.531332891432875,0.0,0.956,0.0
435,435,-70.7911034409222,-33.532241982341965,0.0,0.956,0.0
436,436,-70.7911034409222,-33.533151073251055,0.0,0.956,0.0
437,437,-70.7911034409222,-33.534060164160145,0.0,0.954,0.0
438,438,-70.7911034409222,-33.534969255069235,0.0,0.954,0.0
439,439,-70.7911034409222,-33.535878345978325,0.0,0.954,0.0
440,440,-70.7911034409222,-33.536787436887415,0.0,0.956,0.0
441,441,-70.7911034409222,-33.537696527796506,0.0,0.956,0.0
442,442,-70.7911034409222,-33.5386056187056,0.0,0.826,0.0
443,443,-70.7911034409222,-33.53951470961469,0.0,0.826,0.0
444,444,-70.7911034409222,-33.54042380052378,0.0,0.836,0.0
445,445,-70.7911034409222,-33.55042380052377,0.0,0.956,0.0
446,446,-70.7911034409222,-33.55133289143286,0.0,0.956,0.0
447,447,-70.79019435001311,-33.36042380052395,0.0,0.956,0.0
448,448,-70.79019435001311,-33.45678743688749,0.0,0.956,0.0
449,449,-70.79019435001311,-33.4840601641602,0.0,0.956,0.0
450,450,-70.79019435001311,-33.50496925506926,0.0,0.956,0.0
451,451,-70.79019435001311,-33.50587834597835,0.0,0.956,0.0
452,452,-70.79019435001311,-33.50678743688744,0.0,0.783,0.0
453,453,-70.79019435001311,-33.50769652779653,1.0,0.809,0.0
454,454,-70.79019435001311,-33.50860561870563,1.0,0.448,1.0
455,455,-70.79019435001311,-33.50951470961471,0.0,0.813,0.0
456,456,-70.79019435001311,-33.5104238005238,0.0,0.706,0.0
457,457,-70.79019435001311,-33.5113328914329,0.0,0.849,0.0
458,458,-70.79019435001311,-33.51224198234199,0.0,0.759,0.0
459,459,-70.79019435001311,-33.51315107325107,0.0,0.452,1.0
460,460,-70.79019435001311,-33.51406016416016,0.0,0.883,0.0
461,461,-70.79019435001311,-33.51496925506925,0.0,0.797,0.0
462,462,-70.79019435001311,-33.515878345978344,0.0,0.757,0.0
463,463,-70.79019435001311,-33.516787436887434,0.0,0.888,0.0
464,464,-70.79019435001311,-33.517696527796524,0.0,0.779,0.0
465,465,-70.79019435001311,-33.518605618705614,0.0,0.87,0.0
466,466,-70.79019435001311,-33.519514709614704,0.0,0.912,0.0
467,467,-70.79019435001311,-33.520423800523794,0.0,0.8,0.0
468,468,-70.79019435001311,-33.521332891432884,0.0,0.956,0.0
469,469,-70.79019435001311,-33.52224198234198,0.0,0.954,0.0
470,470,-70.79019435001311,-33.523151073251064,0.0,0.954,0.0
471,471,-70.79019435001311,-33.524060164160154,0.0,0.826,0.0
472,472,-70.79019435001311,-33.524969255069244,0.0,0.826,0.0
473,473,-70.79019435001311,-33.52587834597834,0.0,0.804,0.0
474,474,-70.79019435001311,-33.52678743688743,0.0,0.956,0.0
475,475,-70.79019435001311,-33.527696527796515,0.0,0.956,0.0
476,476,-70.79019435001311,-33.530423800523785,0.0,0.956,0.0
477,477,-70.79019435001311,-33.531332891432875,0.0,0.956,0.0
478,478,-70.79019435001311,-33.532241982341965,0.0,0.956,0.0
479,479,-70.79019435001311,-33.533151073251055,0.0,0.956,0.0
480,480,-70.79019435001311,-33.534060164160145,0.0,0.956,0.0
481,481,-70.79019435001311,-33.534969255069235,0.0,0.956,0.0
482,482,-70.79019435001311,-33.535878345978325,1.0,0.956,0.0
483,483,-70.79019435001311,-33.536787436887415,0.0,0.956,0.0
484,484,-70.79019435001311,-33.537696527796506,0.0,0.956,0.0
485,485,-70.79019435001311,-33.5386056187056,0.0,0.954,0.0
486,486,-70.79019435001311,-33.53951470961469,0.0,0.826,0.0
487,487,-70.79019435001311,-33.54042380052378,0.0,0.956,0.0
488,488,-70.79019435001311,-33.54133289143287,0.0,0.956,0.0
489,489,-70.79019435001311,-33.54678743688741,0.0,0.956,0.0
490,490,-70.79019435001311,-33.547696527796504,0.0,0.956,0.0
491,491,-70.79019435001311,-33.549514709614684,0.0,0.956,0.0
492,492,-70.79019435001311,-33.55042380052377,0.0,0.956,0.0
493,493,-70.789285259104,-33.36042380052395,0.0,0.956,0.0
494,494,-70.789285259104,-33.36133289143303,0.0,0.956,0.0
495,495,-70.789285259104,-33.45678743688749,0.0,0.956,0.0
496,496,-70.789285259104,-33.4840601641602,0.0,0.956,0.0
497,497,-70.789285259104,-33.48496925506929,0.0,0.956,0.0
498,498,-70.789285259104,-33.50496925506926,0.0,0.624,0.0
499,499,-70.789285259104,-33.50587834597835,0.0,0.866,0.0
500,500,-70.789285259104,-33.50678743688744,0.0,0.704,0.0
501,501,-70.789285259104,-33.50769652779653,0.0,0.81,0.0
502,502,-70.789285259104,-33.50860561870563,0.0,0.81,0.0
503,503,-70.789285259104,-33.50951470961471,0.0,0.859,0.0
504,504,-70.789285259104,-33.5104238005238,0.0,0.798,0.0
505,505,-70.789285259104,-33.5113328914329,0.0,0.78,0.0
506,506,-70.789285259104,-33.51224198234199,0.0,0.819,0.0
507,507,-70.789285259104,-33.51315107325107,1.0,0.956,0.0
508,508,-70.789285259104,-33.51406016416016,0.0,0.956,0.0
509,509,-70.789285259104,-33.51496925506925,0.0,0.956,0.0
510,510,-70.789285259104,-33.515878345978344,0.0,0.956,0.0
511,511,-70.789285259104,-33.516787436887434,0.0,0.956,0.0
512,512,-70.789285259104,-33.517696527796524,1.0,0.859,0.0
513,513,-70.789285259104,-33.518605618705614,0.0,0.647,0.0
514,514,-70.789285259104,-33.519514709614704,0.0,0.9,0.0
515,515,-70.789285259104,-33.520423800523794,0.0,0.956,0.0
516,516,-70.789285259104,-33.521332891432884,0.0,0.956,0.0
517,517,-70.789285259104,-33.52224198234198,0.0,0.956,0.0
518,518,-70.789285259104,-33.523151073251064,0.0,0.956,0.0
519,519,-70.789285259104,-33.524060164160154,0.0,0.826,0.0
520,520,-70.789285259104,-33.524969255069244,0.0,0.807,0.0
521,521,-70.789285259104,-33.52587834597834,0.0,0.826,0.0
522,522,-70.789285259104,-33.52678743688743,0.0,0.956,0.0
523,523,-70.789285259104,-33.527696527796515,0.0,0.956,0.0
524,524,-70.789285259104,-33.531332891432875,0.0,0.956,0.0
525,525,-70.789285259104,-33.532241982341965,0.0,0.956,0.0
526,526,-70.789285259104,-33.533151073251055,0.0,0.956,0.0
527,527,-70.789285259104,-33.534060164160145,0.0,0.956,0.0
528,528,-70.789285259104,-33.534969255069235,0.0,0.956,0.0
529,529,-70.789285259104,-33.535878345978325,0.0,0.956,0.0
530,530,-70.789285259104,-33.536787436887415,0.0,0.956,0.0
531,531,-70.789285259104,-33.537696527796506,0.0,0.956,0.0
532,532,-70.789285259104,-33.5386056187056,0.0,0.954,0.0
533,533,-70.789285259104,-33.53951470961469,0.0,0.837,0.0
534,534,-70.789285259104,-33.54042380052378,0.0,0.868,0.0
535,535,-70.789285259104,-33.54133289143287,0.0,0.826,0.0
536,536,-70.789285259104,-33.54224198234196,0.0,0.836,0.0
537,537,-70.789285259104,-33.54315107325105,0.0,0.893,0.0
538,538,-70.789285259104,-33.54678743688741,0.0,0.956,0.0
539,539,-70.789285259104,-33.549514709614684,0.0,0.956,0.0
540,540,-70.78837616819493,-33.36133289143303,0.0,0.956,0.0
541,541,-70.78837616819493,-33.36224198234212,0.0,0.956,0.0
542,542,-70.78837616819493,-33.45678743688749,0.0,0.956,0.0
543,543,-70.78837616819493,-33.48496925506929,0.0,0.956,0.0
544,544,-70.78837616819493,-33.50496925506926,0.0,0.698,0.0
545,545,-70.78837616819493,-33.50587834597835,1.0,0.671,0.0
546,546,-70.78837616819493,-33.50678743688744,0.0,0.639,0.0
547,547,-70.78837616819493,-33.50769652779653,1.0,0.695,0.0
548,548,-70.78837616819493,-33.50860561870563,0.0,0.702,0.0
549,549,-70.78837616819493,-33.50951470961471,0.0,0.811,0.0
550,550,-70.78837616819493,-33.5104238005238,0.0,0.78,0.0
551,551,-70.78837616819493,-33.5113328914329,0.0,0.765,0.0
552,552,-70.78837616819493,-33.51224198234199,0.0,0.821,0.0
553,553,-70.78837616819493,-33.51315107325107,1.0,0.954,0.0
554,554,-70.78837616819493,-33.51406016416016,0.0,0.956,0.0
555,555,-70.78837616819493,-33.51496925506925,1.0,0.902,0.0
556,556,-70.78837616819493,-33.515878345978344,1.0,0.636,0.0
557,557,-70.78837616819493,-33.516787436887434,0.0,0.902,0.0
558,558,-70.78837616819493,-33.517696527796524,0.0,0.851,0.0
559,559,-70.78837616819493,-33.518605618705614,0.0,0.847,0.0
560,560,-70.78837616819493,-33.519514709614704,0.0,0.9,0.0
561,561,-70.78837616819493,-33.520423800523794,0.0,0.956,0.0
562,562,-70.78837616819493,-33.521332891432884,0.0,0.956,0.0
563,563,-70.78837616819493,-33.52224198234198,0.0,0.956,0.0
564,564,-70.78837616819493,-33.523151073251064,0.0,0.956,0.0
565,565,-70.78837616819493,-33.524060164160154,0.0,0.896,0.0
566,566,-70.78837616819493,-33.524969255069244,0.0,0.836,0.0
567,567,-70.78837616819493,-33.52587834597834,0.0,0.836,0.0
568,568,-70.78837616819493,-33.52678743688743,0.0,0.956,0.0
569,569,-70.78837616819493,-33.527696527796515,0.0,0.956,0.0
570,570,-70.78837616819493,-33.531332891432875,0.0,0.956,0.0
571,571,-70.78837616819493,-33.532241982341965,0.0,0.956,0.0
572,572,-70.78837616819493,-33.533151073251055,0.0,0.956,0.0
573,573,-70.78837616819493,-33.534060164160145,0.0,0.956,0.0
574,574,-70.78837616819493,-33.534969255069235,0.0,0.956,0.0
575,575,-70.78837616819493,-33.535878345978325,0.0,0.956,0.0
576,576,-70.78837616819493,-33.536787436887415,1.0,0.956,0.0
577,577,-70.78837616819493,-33.537696527796506,0.0,0.956,0.0
578,578,-70.78837616819493,-33.5386056187056,0.0,0.954,0.0
579,579,-70.78837616819493,-33.53951470961469,0.0,0.899,0.0
580,580,-70.78837616819493,-33.54042380052378,0.0,0.868,0.0
581,581,-70.78837616819493,-33.54133289143287,0.0,0.814,0.0
582,582,-70.78837616819493,-33.54224198234196,1.0,0.857,0.0
583,583,-70.78837616819493,-33.54315107325105,0.0,0.894,0.0
584,584,-70.78837616819493,-33.54587834597832,0.0,0.956,0.0
585,585,-70.78837616819493,-33.54678743688741,0.0,0.956,0.0
586,586,-70.78837616819493,-33.548605618705594,0.0,0.956,0.0
587,587,-70.78837616819493,-33.549514709614684,0.0,0.956,0.0
588,588,-70.78746707728584,-33.36224198234212,0.0,0.956,0.0
589,589,-70.78746707728584,-33.45678743688749,0.0,0.956,0.0
590,590,-70.78746707728584,-33.48496925506929,0.0,0.956,0.0
591,591,-70.78746707728584,-33.50587834597835,1.0,0.199,1.0
592,592,-70.78746707728584,-33.50678743688744,0.0,0.671,0.0
593,593,-70.78746707728584,-33.50769652779653,0.0,0.798,0.0
594,594,-70.78746707728584,-33.50860561870563,0.0,0.847,0.0
595,595,-70.78746707728584,-33.50951470961471,0.0,0.577,0.0
596,596,-70.78746707728584,-33.5104238005238,0.0,0.78,0.0
597,597,-70.78746707728584,-33.5113328914329,0.0,0.765,0.0
598,598,-70.78746707728584,-33.51224198234199,0.0,0.821,0.0
599,599,-70.78746707728584,-33.51315107325107,0.0,0.954,0.0
600,600,-70.78746707728584,-33.51406016416016,0.0,0.954,0.0
601,601,-70.78746707728584,-33.51496925506925,0.0,0.847,0.0
602,602,-70.78746707728584,-33.515878345978344,0.0,0.847,0.0
603,603,-70.78746707728584,-33.516787436887434,0.0,0.855,0.0
604,604,-70.78746707728584,-33.517696527796524,0.0,0.956,0.0
605,605,-70.78746707728584,-33.518605618705614,0.0,0.956,0.0
606,606,-70.78746707728584,-33.519514709614704,0.0,0.956,0.0
607,607,-70.78746707728584,-33.520423800523794,0.0,0.956,0.0
608,608,-70.78746707728584,-33.521332891432884,0.0,0.869,0.0
609,609,-70.78746707728584,-33.52224198234198,0.0,0.862,0.0
610,610,-70.78746707728584,-33.523151073251064,0.0,0.836,0.0
611,611,-70.78746707728584,-33.524060164160154,0.0,0.954,0.0
612,612,-70.78746707728584,-33.524969255069244,0.0,0.954,0.0
613,613,-70.78746707728584,-33.52587834597834,1.0,0.954,0.0
614,614,-70.78746707728584,-33.52678743688743,0.0,0.956,0.0
615,615,-70.78746707728584,-33.527696527796515,0.0,0.956,0.0
616,616,-70.78746707728584,-33.528605618705605,0.0,0.956,0.0
617,617,-70.78746707728584,-33.529514709614695,0.0,0.956,0.0
618,618,-70.78746707728584,-33.530423800523785,0.0,0.956,0.0
619,619,-70.78746707728584,-33.531332891432875,0.0,0.956,0.0
620,620,-70.78746707728584,-33.532241982341965,0.0,0.956,0.0
621,621,-70.78746707728584,-33.533151073251055,0.0,0.956,0.0
622,622,-70.78746707728584,-33.534060164160145,0.0,0.956,0.0
623,623,-70.78746707728584,-33.534969255069235,1.0,0.868,0.0
624,624,-70.78746707728584,-33.535878345978325,0.0,0.955,0.0
625,625,-70.78746707728584,-33.536787436887415,0.0,0.941,0.0
626,626,-70.78746707728584,-33.537696527796506,0.0,0.956,0.0
627,627,-70.78746707728584,-33.5386056187056,0.0,0.869,0.0
628,628,-70.78746707728584,-33.53951470961469,0.0,0.814,0.0
629,629,-70.78746707728584,-33.54042380052378,0.0,0.87,0.0
630,630,-70.78746707728584,-33.54133289143287,0.0,0.691,0.0
631,631,-70.78746707728584,-33.54224198234196,0.0,0.691,0.0
632,632,-70.78746707728584,-33.54315107325105,0.0,0.894,0.0
633,633,-70.78746707728584,-33.544969255069226,0.0,0.956,0.0
634,634,-70.78746707728584,-33.54587834597832,0.0,0.956,0.0
635,635,-70.78746707728584,-33.547696527796504,0.0,0.956,0.0
636,636,-70.78746707728584,-33.548605618705594,0.0,0.956,0.0
637,637,-70.78655798637675,-33.36224198234212,0.0,0.956,0.0
638,638,-70.78655798637675,-33.36315107325121,0.0,0.956,0.0
639,639,-70.78655798637675,-33.45678743688749,0.0,0.956,0.0
640,640,-70.78655798637675,-33.457696527796585,0.0,0.956,0.0
641,641,-70.78655798637675,-33.48496925506929,0.0,0.956,0.0
642,642,-70.78655798637675,-33.48587834597838,0.0,0.956,0.0
643,643,-70.78655798637675,-33.503151073251075,0.0,0.956,0.0
644,644,-70.78655798637675,-33.50496925506926,0.0,0.956,0.0
645,645,-70.78655798637675,-33.50587834597835,0.0,0.956,0.0
646,646,-70.78655798637675,-33.50678743688744,0.0,0.956,0.0
647,647,-70.78655798637675,-33.50769652779653,0.0,0.956,0.0
648,648,-70.78655798637675,-33.50860561870563,0.0,0.956,0.0
649,649,-70.78655798637675,-33.50951470961471,0.0,0.956,0.0
650,650,-70.78655798637675,-33.5104238005238,0.0,0.956,0.0
651,651,-70.78655798637675,-33.5113328914329,0.0,0.956,0.0
652,652,-70.78655798637675,-33.51224198234199,0.0,0.954,0.0
653,653,-70.78655798637675,-33.51315107325107,0.0,0.954,0.0
654,654,-70.78655798637675,-33.51406016416016,0.0,0.688,0.0
655,655,-70.78655798637675,-33.51496925506925,0.0,0.819,0.0
656,656,-70.78655798637675,-33.515878345978344,0.0,0.819,0.0
657,657,-70.78655798637675,-33.516787436887434,0.0,0.79,0.0
658,658,-70.78655798637675,-33.517696527796524,0.0,0.909,0.0
659,659,-70.78655798637675,-33.518605618705614,0.0,0.921,0.0
660,660,-70.78655798637675,-33.519514709614704,0.0,0.841,0.0
661,661,-70.78655798637675,-33.520423800523794,0.0,0.956,0.0
662,662,-70.78655798637675,-33.521332891432884,0.0,0.862,0.0
663,663,-70.78655798637675,-33.52224198234198,1.0,0.614,0.0
664,664,-70.78655798637675,-33.523151073251064,0.0,0.862,0.0
665,665,-70.78655798637675,-33.524060164160154,0.0,0.954,0.0
666,666,-70.78655798637675,-33.524969255069244,0.0,0.954,0.0
667,667,-70.78655798637675,-33.52587834597834,0.0,0.954,0.0
668,668,-70.78655798637675,-33.52678743688743,0.0,0.956,0.0
669,669,-70.78655798637675,-33.532241982341965,0.0,0.956,0.0
670,670,-70.78655798637675,-33.533151073251055,0.0,0.956,0.0
671,671,-70.78655798637675,-33.534060164160145,0.0,0.956,0.0
672,672,-70.78655798637675,-33.534969255069235,0.0,0.868,0.0
673,673,-70.78655798637675,-33.535878345978325,0.0,0.145,1.0
674,674,-70.78655798637675,-33.536787436887415,1.0,0.868,0.0
675,675,-70.78655798637675,-33.537696527796506,0.0,0.869,0.0
676,676,-70.78655798637675,-33.5386056187056,1.0,0.26,1.0
677,677,-70.78655798637675,-33.53951470961469,0.0,0.821,0.0
678,678,-70.78655798637675,-33.54042380052378,0.0,0.87,0.0
679,679,-70.78655798637675,-33.54133289143287,0.0,0.956,0.0
680,680,-70.78655798637675,-33.54224198234196,0.0,0.91,0.0
681,681,-70.78655798637675,-33.54315107325105,0.0,0.956,0.0
682,682,-70.78655798637675,-33.544969255069226,0.0,0.956,0.0
683,683,-70.78655798637675,-33.547696527796504,0.0,0.956,0.0
684,684,-70.78564889546766,-33.36315107325121,0.0,0.956,0.0
685,685,-70.78564889546766,-33.3640601641603,0.0,0.956,0.0
686,686,-70.78564889546766,-33.457696527796585,0.0,0.956,0.0
687,687,-70.78564889546766,-33.48587834597838,0.0,0.956,0.0
688,688,-70.78564889546766,-33.49042380052382,0.0,0.956,0.0
689,689,-70.78564889546766,-33.49133289143291,0.0,0.956,0.0
690,690,-70.78564889546766,-33.503151073251075,0.0,0.956,0.0
691,691,-70.78564889546766,-33.50406016416017,0.0,0.956,0.0
692,692,-70.78564889546766,-33.50496925506926,0.0,0.956,0.0
693,693,-70.78564889546766,-33.50587834597835,0.0,0.631,0.0
694,694,-70.78564889546766,-33.50678743688744,0.0,0.635,0.0
695,695,-70.78564889546766,-33.50769652779653,0.0,0.867,0.0
696,696,-70.78564889546766,-33.50860561870563,0.0,0.811,0.0
697,697,-70.78564889546766,-33.50951470961471,1.0,0.895,0.0
698,698,-70.78564889546766,-33.5104238005238,0.0,0.847,0.0
699,699,-70.78564889546766,-33.5113328914329,0.0,0.832,0.0
700,700,-70.78564889546766,-33.51315107325107,0.0,0.956,0.0
701,701,-70.78564889546766,-33.51406016416016,0.0,0.726,0.0
702,702,-70.78564889546766,-33.51496925506925,0.0,0.823,0.0
703,703,-70.78564889546766,-33.515878345978344,1.0,0.287,1.0
704,704,-70.78564889546766,-33.516787436887434,1.0,0.812,0.0
705,705,-70.78564889546766,-33.517696527796524,0.0,0.909,0.0
706,706,-70.78564889546766,-33.518605618705614,1.0,0.481,1.0
707,707,-70.78564889546766,-33.519514709614704,0.0,0.873,0.0
708,708,-70.78564889546766,-33.520423800523794,0.0,0.956,0.0
709,709,-70.78564889546766,-33.521332891432884,0.0,0.862,0.0
710,710,-70.78564889546766,-33.52224198234198,0.0,0.862,0.0
711,711,-70.78564889546766,-33.523151073251064,0.0,0.851,0.0
712,712,-70.78564889546766,-33.524060164160154,0.0,0.954,0.0
713,713,-70.78564889546766,-33.524969255069244,0.0,0.954,0.0
714,714,-70.78564889546766,-33.52587834597834,0.0,0.956,0.0
715,715,-70.78564889546766,-33.52678743688743,0.0,0.956,0.0
716,716,-70.78564889546766,-33.532241982341965,0.0,0.956,0.0
717,717,-70.78564889546766,-33.533151073251055,0.0,0.956,0.0
718,718,-70.78564889546766,-33.534060164160145,0.0,0.956,0.0
719,719,-70.78564889546766,-33.534969255069235,0.0,0.868,0.0
720,720,-70.78564889546766,-33.535878345978325,1.0,0.868,0.0
721,721,-70.78564889546766,-33.536787436887415,0.0,0.87,0.0
722,722,-70.78564889546766,-33.537696527796506,0.0,0.851,0.0
723,723,-70.78564889546766,-33.5386056187056,0.0,0.822,0.0
724,724,-70.78564889546766,-33.53951470961469,0.0,0.874,0.0
725,725,-70.78564889546766,-33.54042380052378,0.0,0.396,1.0
726,726,-70.78564889546766,-33.54133289143287,0.0,0.903,0.0
727,727,-70.78564889546766,-33.54224198234196,0.0,0.956,0.0
728,728,-70.78564889546766,-33.54315107325105,0.0,0.956,0.0
729,729,-70.78564889546766,-33.544060164160136,0.0,0.956,0.0
730,730,-70.78564889546766,-33.544969255069226,0.0,0.956,0.0
731,731,-70.78564889546766,-33.54678743688741,0.0,0.956,0.0
732,732,-70.78564889546766,-33.547696527796504,0.0,0.956,0.0
733,733,-70.78473980455857,-33.3640601641603,0.0,0.956,0.0
734,734,-70.78473980455857,-33.36496925506939,0.0,0.956,0.0
735,735,-70.78473980455857,-33.37224198234211,0.0,0.956,0.0
736,736,-70.78473980455857,-33.37315107325121,0.0,0.956,0.0
737,737,-70.78473980455857,-33.430423800523876,0.0,0.956,0.0
738,738,-70.78473980455857,-33.431332891432966,0.0,0.956,0.0
739,739,-70.78473980455857,-33.43224198234205,0.0,0.956,0.0
740,740,-70.78473980455857,-33.43315107325114,0.0,0.956,0.0
741,741,-70.78473980455857,-33.434060164160236,0.0,0.956,0.0
742,742,-70.78473980455857,-33.434969255069326,0.0,0.956,0.0
743,743,-70.78473980455857,-33.43587834597841,0.0,0.956,0.0
744,744,-70.78473980455857,-33.4367874368875,0.0,0.956,0.0
745,745,-70.78473980455857,-33.4467874368875,0.0,0.956,0.0
746,746,-70.78473980455857,-33.44769652779659,0.0,0.956,0.0
747,747,-70.78473980455857,-33.44860561870568,0.0,0.956,0.0
748,748,-70.78473980455857,-33.44951470961477,0.0,0.956,0.0
749,749,-70.78473980455857,-33.45042380052386,0.0,0.956,0.0
750,750,-70.78473980455857,-33.457696527796585,0.0,0.956,0.0
751,751,-70.78473980455857,-33.48587834597838,0.0,0.956,0.0
