id_client;id_group_1;id_group_2;id_group_3;title_1;title_2;title_3;confiability_1;confiability_2;confiability_3
152437542;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
169739046;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196608810;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
153092910;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200672058;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
218628924;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171311934;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174981954;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203293512;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189006666;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184681302;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199230300;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205652832;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215090016;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177865572;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209453928;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217711464;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200934252;779093.0;730632.0;627804.0;Soy Luna;Castle;Good Wife, The: The Next Day;0.01675645262002945;0.01675645262002945;0.016658877953886986
214172526;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202638192;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172229490;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210502524;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165806976;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
161874828;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203948940;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
188482446;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
147325836;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159253392;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
145490832;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202113936;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176554902;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206832534;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
126878616;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212075418;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176554908;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215352228;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204342180;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210895782;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
169608102;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
145228710;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177210282;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218104746;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
190710702;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215352240;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212075442;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203817906;762041.0;599774.0;754594.0;Ruby Rocks/Rustys Balloon Blast;Avatar: The Legend of Aang: The Waterbending Scroll;Rustys Space Bit/Rusty and the Sneezing Fish;1.3537174936573138e-06;1.3537174936573138e-06;1.3537174936573138e-06
208405428;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
122291130;772906.0;774198.0;734335.0;Truck Rangers;Rubys Comet Adventure/Rustys Messy Mishap;Miles from Tomorrowland;1.7266941085836152e-06;1.7266941085836152e-06;1.726693767523102e-06
202769340;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164758464;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213779394;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207225798;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202507206;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
163185606;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185992134;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
144049098;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
180224970;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
151258062;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207750096;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205259736;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170263512;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
150733788;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174457824;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
149947362;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218366946;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215876580;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
214303716;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
154797030;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184157154;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178652136;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
147850218;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205521906;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205652982;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177079290;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202245114;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
34997244;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171049980;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
207750144;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200541186;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136840194;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
192152586;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206177292;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208012302;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202638354;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204997656;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210502686;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
156632094;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205128738;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202900518;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209323050;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194118702;588300.0;779298.0;;24;Querida del Centauro, La;;0.09205082058906555;0.08887607604265213;
197002290;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177996852;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213910584;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185730108;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196084800;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210240576;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
156238914;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204866628;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
168952908;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
124388430;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170263632;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
212468826;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165545058;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218104932;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
166724712;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201720942;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
177603696;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
198837360;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199230576;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164365428;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201327732;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202507380;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208405638;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206701704;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
152175762;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201720978;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
109053078;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206177430;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189924504;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
214303896;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216269976;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203818134;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
179831964;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204997788;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203293854;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205653150;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171312288;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202245282;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214041762;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
165938340;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
63308970;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211289262;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172098744;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210240696;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217187514;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198837432;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201852096;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
91489476;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217711812;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
64750788;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216138948;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
194118852;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204604614;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
163054794;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
47711436;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
151651536;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212075730;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218367192;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171312354;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214041828;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197919972;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202114278;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
154797288;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212862192;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208143600;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
163448058;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215090430;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
150865158;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201065742;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
116917524;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195560724;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
202638612;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
163448088;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
83625240;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
175506714;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218236188;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177210654;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215352612;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204604710;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212469030;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217056564;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200934708;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196609332;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212600118;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198313272;722180.0;627800.0;658831.0;En la boca del lobo;Good Wife, The: The Decision Tree;Naruto;0.0;0.0;0.0
159778104;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
124257594;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217974072;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
183633210;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210371910;768497.0;717040.0;775800.0;Night Shift, The;CSI: Crime Scene Investigation;Sofia the First;3.0614096327430396e-12;3.0614096327430396e-12;2.9367302860350275e-12
204997962;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189662538;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
169084236;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216532302;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218760528;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
212075856;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
115475796;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201065814;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159647064;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170001756;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176293212;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210765150;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
179963232;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206308704;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164103540;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
184419702;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
180487542;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208930170;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
140379516;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203949438;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173278590;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215352708;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201328008;751143.0;756556.0;751325.0;Cartel, El;Lady, la vendedora de rosas;selección, La;2.6503710159886396e-06;2.6503710159886396e-06;2.6503710159886396e-06
150865290;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211682700;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182191500;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209061264;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160564632;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204998040;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201459102;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218367390;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170395044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206701998;613824.0;645510.0;;My Name is Earl;Family Guy;;0.01813223585486412;0.01813223399221897;
147326388;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207619524;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
137233866;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
167380428;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209323470;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
